2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
3/10/2014 15:00,249.7,-0.5,113.6,-19.1,99.6,14.1,1.53,9.05
3/10/2014 16:00,250.6,0.2,266,70.2,97.2,7,1.94,8.03
3/10/2014 17:00,250.6,0.6,79.41,23.9,95,2,2.42,7.35
3/10/2014 18:00,251,0,176.4,75.9,94.9,13.8,3.01,6.5
3/10/2014 19:00,251,-0.2,0,-28.59,93.7,359.8,2.09,6.82
3/10/2014 20:00,251.1,-0.8,0,-13.97,94.2,-6999,-6999,7.15
3/10/2014 21:00,253.2,-1.3,0,-2.91,97.3,-6999,-6999,7.47
3/10/2014 22:00,254.1,-1.6,0,-9.18,99.9,-6999,-6999,7.79
3/10/2014 23:00,254.1,-1.4,0,-4.41,98.9,-6999,-6999,8.12
3/11/2014 0:00,254.1,-1.5,0,-7.66,99.9,-6999,-6999,8.44
3/11/2014 1:00,254.7,-1.7,0,-4.1,99.7,-6999,-6999,8.76
3/11/2014 2:00,256.2,-1.9,0,-4.99,100,-6999,-6999,9.08
3/11/2014 3:00,256.2,-2.3,0,-11.8,100,-6999,-6999,9.41
3/11/2014 4:00,256.2,-2.4,0,-6.07,99.3,-6999,-6999,9.73
3/11/2014 5:00,256.2,-2.7,0,-6.43,98.9,-6999,-6999,10.05
3/11/2014 6:00,256.2,-2.7,0,-5.24,98.8,-6999,-6999,10.38
3/11/2014 7:00,256.2,-2.7,0.16,-6.79,98.6,-6999,-6999,10.7
3/11/2014 8:00,256.2,-2.5,221,0.9,95.4,134,0.01,10.7
3/11/2014 9:00,256.2,-1.3,396.3,44.5,88.3,299.3,2.05,10.77
3/11/2014 10:00,256.2,0.2,541.5,150.1,81,98,1.52,11.14
3/11/2014 11:00,256.2,0.6,751.1,287.1,80.1,237.4,1.98,10.99
3/11/2014 12:00,256.2,1.3,783.7,363.2,80.9,285.6,1.69,10.81
3/11/2014 13:00,256.2,2.2,786.5,416.9,75.87,42.5,2.01,8.98
3/11/2014 14:00,256.2,2.7,626.8,356.3,69.38,99.7,1.11,8.13
3/11/2014 15:00,256.2,2.8,591.1,374,65.97,76.1,2.04,7.26
3/11/2014 16:00,256.2,3.3,431.9,312.45,62.06,15.7,2.86,6.73
3/11/2014 17:00,256.2,3.8,216.5,127.13,60.68,57,2.15,6.21
3/11/2014 18:00,256.3,3.5,58.56,-26.27,61.29,20.8,2.32,8.08
3/11/2014 19:00,256.3,2.5,0,-71.2,65.17,18.2,2.39,8.04
3/11/2014 20:00,256.3,2.3,0,-74.4,61.08,70.2,3.01,7.69
3/11/2014 21:00,256.3,3.2,0,-70.72,50.06,76.4,2.99,8.03
3/11/2014 22:00,256.3,2.1,0,-64.52,54.64,2.6,0.86,7.67
3/11/2014 23:00,256.3,2,0,-61.95,52.53,349.7,0.56,7.64
3/12/2014 0:00,256.3,1.4,0,-61.3,58.58,343.8,0.59,7.81
3/12/2014 1:00,256.3,1.3,0,-60.8,61.11,321.4,0.79,7.8
3/12/2014 2:00,256.3,1.8,0,-62.2,56.95,350.9,0.71,7.64
3/12/2014 3:00,256.3,1.6,0,-63.1,55.53,325.8,0.92,7.64
3/12/2014 4:00,256.3,1.4,0,-61.2,55.54,319.2,0.26,7.62
3/12/2014 5:00,256.3,0.9,0,-63.65,57.68,329,0.73,7.95
3/12/2014 6:00,256.3,1.3,0,-69.25,51.05,350.2,1.21,7.95
3/12/2014 7:00,256.3,1.5,0,-66.82,40.28,358,1.46,7.98
3/12/2014 8:00,256.3,2.4,178.1,-6.8,39.33,27.6,0.63,7.82
3/12/2014 9:00,256.3,4.5,386,114.3,34.43,285,0.8,7.43
3/12/2014 10:00,256.3,5.5,557.1,240.7,44.77,151.9,0.55,8.01
3/12/2014 11:00,256.3,7.1,681.4,352.8,46.56,354,0.5,7.53
3/12/2014 12:00,256.3,6.9,747.2,434.6,56.03,340.9,0.64,7.56
3/12/2014 13:00,256.3,7,751.2,471.7,54.71,147.5,0.81,5.69
3/12/2014 14:00,256.3,6.4,690.7,461.8,56.3,128,1.04,4.29
3/12/2014 15:00,256.3,6.5,581.4,409.8,58.61,279,0.96,3.09
3/12/2014 16:00,256.3,6.6,429.6,324.97,55.45,200.6,0.96,2.75
3/12/2014 17:00,256.3,6.4,224.6,141.63,49.42,148.9,0.72,2.36
3/12/2014 18:00,256.3,5.6,63.66,-14.5,48.48,122.6,0.54,4.03
3/12/2014 19:00,256.3,4.3,0,-74.19,54.04,346.4,0.67,3.97
3/12/2014 20:00,256.3,4.6,0,-73.5,41.76,313.5,0.95,4.12
3/12/2014 21:00,256.3,4.4,0,-79.26,36.91,343.2,0.69,3.78
3/12/2014 22:00,256.3,3.9,0,-82.81,34,307.5,0.53,4.25
3/12/2014 23:00,256.3,4.2,0,-83.16,29.63,345.1,0.41,4.08
3/13/2014 0:00,256.3,3.3,0,-84.92,24.99,344,0.68,4.24
3/13/2014 1:00,256.3,3.4,0,-83.95,26.13,356.8,0.6,4.24
3/13/2014 2:00,256.3,2.8,0,-79.95,27.32,353.2,0.88,3.56
3/13/2014 3:00,256.3,3,0,-68.6,25.49,207.9,0.6,4.07
3/13/2014 4:00,256.3,2.2,0,-68.2,40.02,336,1.06,4.07
3/13/2014 5:00,256.3,1.6,0,-67.21,56.13,348.7,0.53,4.07
3/13/2014 6:00,256.3,2.1,0,-63.88,50.66,337.5,0.43,4.24
3/13/2014 7:00,256.3,1.7,0,-64.75,53.7,341.9,0.24,4.07
3/13/2014 8:00,256.3,2.8,180.9,28.46,54.58,112.5,0.25,4.07
3/13/2014 9:00,256.3,5.2,390.1,183.1,47.45,148.8,0.64,3.68
3/13/2014 10:00,256.3,6.6,557.1,325.5,44.66,174.3,0.6,4.27
3/13/2014 11:00,256.3,8,682.7,445.1,44.93,24.3,0.59,3.82
3/13/2014 12:00,256.3,8.3,750.1,523,49.19,108.4,0.75,3.48
3/13/2014 13:00,256.3,8.3,759.5,548.4,49.63,109.4,0.96,2.46
3/13/2014 14:00,256.3,8.5,703.6,518.8,51.69,82.6,0.95,1.44
3/13/2014 15:00,256.3,9.4,612.7,460.33,51.97,84.3,1.16,0.93
3/13/2014 16:00,256.3,9.4,443.9,344.49,52.11,11.8,1.18,0.42
3/13/2014 17:00,256.3,8.6,234.9,157.17,54.69,214.4,1.25,0
3/13/2014 18:00,256.3,7.8,71.31,-13.51,42.43,313.4,1.29,1.71
3/13/2014 19:00,256.3,6.1,0,-85.59,40.59,29.5,2,1.63
3/13/2014 20:00,256.3,5.3,0,-90.47,35.43,5.8,2.93,1.62
3/13/2014 21:00,256.3,6.3,0,-83,18.63,297.4,1.77,1.11
3/13/2014 22:00,256.3,5,0,-80.14,22.02,96.2,0.78,1.59
3/13/2014 23:00,256.3,5.7,0,-66.43,22.62,22.3,1.35,1.08
3/14/2014 0:00,256.3,6.2,0,-61.1,20.34,295.4,1.06,1.26
3/14/2014 1:00,256.3,6,0,-59.91,21.53,310.6,0.32,1.25
3/14/2014 2:00,256.3,5.9,0,-58.48,24.48,192,0.21,1.25
3/14/2014 3:00,256.3,5.3,0,-59.8,29.43,321,0.81,1.25
3/14/2014 4:00,256.3,4.8,0,-56.3,36.46,355.3,0.7,1.23
3/14/2014 5:00,256.3,5,0,-25.34,33.91,102.1,0.43,1.06
3/14/2014 6:00,256.3,4.9,0,-18.17,31.5,32.9,0.51,1.59
3/14/2014 7:00,256.3,5.2,0.37,-13.73,27.24,275.2,0.26,1.62
3/14/2014 8:00,256.3,4.3,60.38,-7.08,37.04,354.2,0.14,1.27
3/14/2014 9:00,256.2,6.6,177.7,104.52,45.33,203.4,0.27,0.97
3/14/2014 10:00,256.2,6.1,246,183.48,50.08,277.6,0.41,0.67
3/14/2014 11:00,256.2,4.6,195.3,145.84,57.84,304.8,0.89,0.32
3/14/2014 12:00,256.2,4.6,238.3,187.1,59.29,285.9,1.74,0.31
3/14/2014 13:00,256.2,4.2,194.9,150.99,69.65,287.9,1.87,0.81
3/14/2014 14:00,256.2,4.1,200.5,158.34,72.38,235.2,1.43,0.63
3/14/2014 15:00,256.9,2.2,187.5,156.71,88.8,345.6,1.63,0.59
3/14/2014 16:00,256.9,3.8,373.2,325.86,86.9,175.1,1.55,0
3/14/2014 17:00,256.9,5.9,273.4,225.73,76.51,192.8,1.39,0
3/14/2014 18:00,256.9,6.1,105.1,56.81,67.78,305.6,1.88,0
3/14/2014 19:00,256.9,5.5,0,-72.42,64.73,3.6,2.55,0.27
3/14/2014 20:00,256.9,5.2,0,-71.38,58.32,21,1.97,1.11
3/14/2014 21:00,256.9,4.9,0,-71.22,59.67,253.6,1.86,0.25
3/14/2014 22:00,256.9,4.4,0,-72.36,63.15,317.4,2.26,0.23
3/14/2014 23:00,257,3.5,0,-71.8,71.62,355.8,2.4,0.06
3/15/2014 0:00,257,2,0,-72.96,77.66,18.5,2.87,0.21
3/15/2014 1:00,257.1,1.4,0,-74.03,63.06,354.7,3.3,0.55
3/15/2014 2:00,257,1,0,-75.33,60.11,340.7,3.64,0.88
3/15/2014 3:00,257,1,0,-76.69,54.53,350.1,3.03,0.34
3/15/2014 4:00,257,0.6,0,-75.72,55.31,356.8,2.18,0.33
3/15/2014 5:00,257,0.2,0,-76.08,58.24,326.9,1.62,0.15
3/15/2014 6:00,257.1,-0.5,0,-76.04,62.44,52.6,1.19,0.14
3/15/2014 7:00,257.1,-0.3,0,-76.71,60.37,33.9,2.09,0.14
3/15/2014 8:00,257,0.6,184,53.66,56.08,76.2,1.48,0.16
3/15/2014 9:00,257,2.4,390.2,232.71,48.75,46.6,1.43,0
3/15/2014 10:00,256.9,3.8,567.1,384.9,41.85,8.4,1.37,0.83
3/15/2014 11:00,256.8,5.3,697,495.5,32.98,328.2,1.38,0.37
3/15/2014 12:00,256.8,7,753.5,548.9,34.3,47.4,1.13,0.25
3/15/2014 13:00,256.8,8.1,775,572.7,46.54,174,1.19,0
3/15/2014 14:00,256.8,9.3,705.6,524.4,43.65,136,1.46,0
3/15/2014 15:00,256.8,8.9,356.9,241.21,37.13,74.3,1.1,0
3/15/2014 16:00,256.8,9.2,415.7,312.5,30.15,150,0.86,0
3/15/2014 17:00,256.7,9.2,246.7,167.15,23.78,13.7,0.87,0
3/15/2014 18:00,256.7,8.2,78.13,2.13,17.25,352.2,0.6,0
3/15/2014 19:00,256.9,7.4,0,-62.39,17.75,336.2,1.08,0
3/15/2014 20:00,256.9,7.2,0,-56.08,23.17,2.6,0.92,0.09
3/15/2014 21:00,256.9,6.8,0,-58.5,25.71,343,1.04,0.6
3/15/2014 22:00,256.9,7.4,0,-58.34,22.25,10.5,0.77,0
3/15/2014 23:00,256.9,7.5,0,-53.9,22.81,339.1,0.58,0
3/16/2014 0:00,256.9,7.4,0,-55.89,22.86,39.5,0.9,0
3/16/2014 1:00,256.9,8.2,0,-58.5,20.38,60.9,0.5,0
3/16/2014 2:00,256.9,8.2,0,-53.7,22.57,24.7,0.4,0
3/16/2014 3:00,256.9,8.4,0,-53.17,24.37,148.7,0.53,0
3/16/2014 4:00,256.9,8,0,-57.34,25.58,267,0.36,0.26
3/16/2014 5:00,256.9,7.8,0,-57.6,25.97,354.8,0.37,0.09
3/16/2014 6:00,256.9,7.5,0,-56.01,26.39,93,0.24,0.09
3/16/2014 7:00,256.9,7.1,0,-51.75,27.37,338.9,0.36,0
3/16/2014 8:00,256.9,7.7,116.3,37.13,27.26,6,0.24,0
3/16/2014 9:00,256.9,9,183.8,101.61,27.38,108.6,0.45,0
3/16/2014 10:00,256.8,10.4,454.6,299.38,26.64,170.9,0.67,0.03
3/16/2014 11:00,256.8,12.3,507.3,343.78,25.34,152.7,0.57,0.1
3/16/2014 12:00,256.6,13.3,693.3,496.3,26.67,300.5,0.78,0
3/16/2014 13:00,256.5,15,720.2,519.7,27.04,132.1,1.18,0
3/16/2014 14:00,256.4,15.2,677.7,492,26.54,96.3,1.05,0
3/16/2014 15:00,256.3,15,491.3,343.23,25.56,39.2,0.88,0
3/16/2014 16:00,256.4,14.9,357.9,238.69,23.19,85.5,0.73,0
3/16/2014 17:00,256.4,14.9,239.3,140.94,21.54,289.3,0.65,0
3/16/2014 18:00,256.4,13.5,79.42,-1.56,21.52,152.9,0.82,0
3/16/2014 19:00,256.6,12.4,0,-60.31,23.6,193.9,0.75,0.4
3/16/2014 20:00,256.7,11.8,0,-53.55,24.59,161.1,0.93,0
3/16/2014 21:00,256.7,11.8,0,-48.54,24.99,169.7,1.23,0
3/16/2014 22:00,256.7,11.1,0,-43.01,26.74,353.4,0.66,0.03
3/16/2014 23:00,256.8,9.8,0,-36.98,28.82,326,0.25,0
3/17/2014 0:00,256.9,9.1,0,-38.87,27.43,60.5,0.19,0
3/17/2014 1:00,256.9,8.4,0,-43.88,24.86,180.9,0.97,0.31
3/17/2014 2:00,256.9,7.9,0,-33.12,25.95,169.9,0.98,0
3/17/2014 3:00,256.9,7.5,0,-30.09,29.81,135.5,1.53,0.31
3/17/2014 4:00,256.7,6.3,0,-20.4,38.85,274.3,3.53,0
3/17/2014 5:00,256.9,2.5,0,-9.9,69.53,286.7,2.99,0.09
3/17/2014 6:00,258.7,0.4,0,-2.49,90.2,306.8,2.6,0
3/17/2014 7:00,263.7,-1.9,0.56,-1.47,100,307.3,4.01,2.39
3/17/2014 8:00,265.3,-2.8,57.44,14.32,100,54.3,3.38,3.22
3/17/2014 9:00,265.2,-3.8,75.33,30.89,97.3,266.3,3.55,3.19
3/17/2014 10:00,265.2,-4.3,117.9,45.13,94.8,312,3.35,2.85
3/17/2014 11:00,265.7,-4.4,157.1,64.1,91.5,286.8,2.92,3.36
3/17/2014 12:00,267,-4.1,549.3,238,94.6,2.5,2.63,0.14
3/17/2014 13:00,266.8,-2.3,803,417,89.5,307,2.45,2.93
3/17/2014 14:00,266.7,-1.5,360.2,185.1,78.63,52.7,3.09,2.96
3/17/2014 15:00,267.2,-2.6,342.6,182.5,85.8,336.6,3.43,2.93
3/17/2014 16:00,267.3,-2.1,410.2,258.2,81.2,352.5,3.03,2.76
3/17/2014 17:00,267.3,-0.8,236.3,135.14,68.41,23.3,2.77,2.59
3/17/2014 18:00,267.3,-2.2,51.13,-24.8,79.17,332,3.63,3.91
3/17/2014 19:00,267.3,-2.6,4.45,-10.79,81.9,348.4,1.52,3.36
3/17/2014 20:00,267.8,-3.1,0,-29.76,88.2,318.6,2.09,3.19
3/17/2014 21:00,267.8,-3.2,0,-69.03,84,53.5,3.51,2.68
3/17/2014 22:00,267.8,-3.3,0,-68.69,80.6,357.1,3.04,2.82
3/17/2014 23:00,267.8,-3.7,0,-69.98,76.94,34.9,2.41,3.32
3/18/2014 0:00,267.8,-4.2,0,-70.34,79.22,356.4,2.97,3.65
3/18/2014 1:00,267.8,-4.5,0,-70.52,79.09,111,3.41,3.65
3/18/2014 2:00,267.8,-5,0,-69.61,79.84,49.8,2.73,3.8
3/18/2014 3:00,267.8,-4.8,0,-69.5,71.84,24.5,3.04,4.14
3/18/2014 4:00,267.8,-4.6,0,-70.25,69.1,62.8,2.96,3.81
3/18/2014 5:00,267.8,-4.9,0,-71.35,71.58,357.9,3.45,3.8
3/18/2014 6:00,267.8,-4.6,0,-71.14,67.41,36.4,3.38,4.15
3/18/2014 7:00,267.8,-4.7,1.47,-73.26,67.73,353.2,3.63,4.15
3/18/2014 8:00,267.8,-4.3,222.5,-1.8,66.87,12.9,4.09,4.17
3/18/2014 9:00,267.7,-3.1,434.9,117.9,59.89,8.8,3.99,3.89
3/18/2014 10:00,267.7,-2,609.2,244,55.15,13.6,3.5,3.61
3/18/2014 11:00,267.6,0.8,765.6,412.1,60.33,150.8,1.06,3.49
3/18/2014 12:00,267.5,1.8,415,249.1,63.27,58.5,0.98,3.54
3/18/2014 13:00,267.5,1.1,483.3,330.8,63.47,96.8,1.22,2.49
3/18/2014 14:00,267.6,0.7,357,220.45,60.36,325,1.32,2.81
3/18/2014 15:00,267.6,0.7,238.2,143.72,51.54,327.4,1.41,1.96
3/18/2014 16:00,267.6,0.5,215.3,135.45,52.71,310.9,1.66,1.25
3/18/2014 17:00,267.6,0.4,246.1,159.7,53.51,297.8,1.57,0.55
3/18/2014 18:00,267.5,0.8,54.77,-28.12,51.67,345.7,2.17,1.57
3/18/2014 19:00,267.6,0,0,-77.6,55.06,344.4,2.56,1.52
3/18/2014 20:00,267.6,-0.9,0,-76.33,58.7,13.5,2.2,2.37
3/18/2014 21:00,267.7,-1,0,-76.17,56.78,21.5,2.49,2.17
3/18/2014 22:00,267.7,-0.8,0,-75.84,51.51,48.8,2.67,2.17
3/18/2014 23:00,267.7,-0.5,0,-75.99,47.48,299.7,2.31,2.19
3/19/2014 0:00,267.7,-0.8,0,-71.91,45.93,240.9,0.49,2.34
3/19/2014 1:00,267.6,-1.2,0,-70.31,47.18,6.6,0.25,2.65
3/19/2014 2:00,267.6,-1.5,0,-60.11,48.42,15.2,0.32,3.31
3/19/2014 3:00,267.7,-1.4,0,-65.66,49.51,295.7,0.38,3.16
3/19/2014 4:00,267.6,-1.8,0,-61.28,50.49,40.1,0.38,2.64
3/19/2014 5:00,267.6,-1.6,0,-60.14,49.26,354.5,0.54,3.16
3/19/2014 6:00,267.6,-1.7,0,-55.88,50.41,327.9,0.41,3.16
3/19/2014 7:00,267.7,-2.3,1.16,-50.18,56.45,50,0.98,3.16
3/19/2014 8:00,267.8,-1.6,112.3,-1.23,52.59,88,1.89,3.19
3/19/2014 9:00,267.7,0.1,441.2,232.2,50.08,113.5,2.31,3.09
3/19/2014 10:00,267.6,2.3,610.4,389.8,45.41,200.9,1.73,3.49
3/19/2014 11:00,267.4,4.8,734.7,516.9,44.58,148.2,1.19,3.06
3/19/2014 12:00,267.2,5.6,802,583.5,38.77,128,1.31,3.09
3/19/2014 13:00,267.3,6.5,796.9,587.3,35.8,125.7,1.3,2.07
3/19/2014 14:00,267.2,6.6,738.7,549.7,35.01,200.4,1.1,0.04
3/19/2014 15:00,267.2,6.6,657.3,496.76,34.49,240.8,1.21,0
3/19/2014 16:00,267.1,7.1,456.6,342.84,32.78,111.2,1.1,0
3/19/2014 17:00,267.1,6.4,208.3,116.93,32.79,129,0.89,0
3/19/2014 18:00,267.1,5.2,86.8,14.02,32.86,131.5,0.96,0.31
3/19/2014 19:00,267.4,4.8,0,-64.98,31.07,111.9,0.7,0.09
3/19/2014 20:00,267.4,4.6,0,-63.28,30.25,127,0.5,0.23
3/19/2014 21:00,267.4,5.1,0,-53.75,28.61,166.7,0.75,0.56
3/19/2014 22:00,267.4,5.6,0,-55.04,27.97,147.7,1.22,0.57
3/19/2014 23:00,267.4,5.5,0,-54.74,27.87,176.7,1.02,0.94
3/20/2014 0:00,267.4,5,0,-55.58,29.6,171.3,0.58,0.91
3/20/2014 1:00,267.4,4.3,0,-50.65,32.91,149.1,0.48,0.23
3/20/2014 2:00,267.5,3,0,-48.29,39.36,330.7,0.67,1.06
3/20/2014 3:00,267.6,2.3,0,-44.83,45.6,315.9,1.31,0.55
3/20/2014 4:00,267.6,2,0,-43.56,56.26,32.1,2.22,0.04
3/20/2014 5:00,267.6,1.2,0,-42.76,63.13,354.7,1.44,0.04
3/20/2014 6:00,267.6,0.8,0,-26.37,64.71,14.5,1.52,0.21
3/20/2014 7:00,267.7,0.1,2.94,-22.87,64.71,300.2,2.09,0.19
3/20/2014 8:00,267.7,-0.3,106.5,36.2,64.9,348.1,3.06,0.17
3/20/2014 9:00,267.7,-0.7,351.7,221.73,69.99,351,4.16,0
3/20/2014 10:00,267.5,-0.6,721.3,526.9,64.96,29,4.1,0.06
3/20/2014 11:00,267.5,0,588.1,423.4,56.81,24.8,2.84,0
3/20/2014 12:00,267.5,1.7,810,586.1,51.54,208.2,2.43,0
3/20/2014 13:00,267.5,2,810,594.1,47.02,208.5,2.47,0
3/20/2014 14:00,267.5,2.2,754.7,553,39.64,308.4,2.23,0
3/20/2014 15:00,267.3,2.4,639,467.86,35,162,2.47,0
3/20/2014 16:00,267.1,2.5,474.2,353.51,30.12,255,2.17,0
3/20/2014 17:00,267.4,2.1,286.1,191,26.22,269.6,2.55,0
3/20/2014 18:00,267.3,1,53.22,-37.72,26.7,304.5,2.62,0
3/20/2014 19:00,267.5,-0.2,1.75,-85.03,28.32,66.4,2.66,0
3/20/2014 20:00,267.5,-1.1,0,-84.87,31.29,318.5,3.96,0
3/20/2014 21:00,267.5,-1.5,0,-83.29,34.37,12.4,4.02,0.14
3/20/2014 22:00,267.5,-1.8,0,-81.65,36.9,45.7,3.19,0.13
3/20/2014 23:00,267.5,-2.3,0,-80.44,39.59,40.8,2.22,0
3/21/2014 0:00,267.5,-2.5,0,-80.22,40.48,83.5,2.07,0
3/21/2014 1:00,267.6,-3.4,0,-80.75,43.43,60.2,2.58,0
3/21/2014 2:00,267.6,-3.5,0,-80.17,41.15,47.5,1.87,0
3/21/2014 3:00,267.6,-3.6,0,-83.44,37.35,27.9,1.54,0
3/21/2014 4:00,267.6,-4.1,0,-82.13,36.39,5.8,1.33,0
3/21/2014 5:00,267.6,-4,0,-83.01,32.88,204.8,1.12,0
3/21/2014 6:00,267.6,-3.7,0,-80.43,30.58,320.3,0.81,0
3/21/2014 7:00,267.6,-3.7,5.54,-77.43,29.87,325.6,0.3,0.04
3/21/2014 8:00,267.6,-2.5,242.1,80.54,31.01,83.6,0.73,0
3/21/2014 9:00,267.6,-0.1,454.5,260.3,29.8,206,0.94,0.2
3/21/2014 10:00,267.5,0.7,633.8,419.9,33.87,166.2,1.4,0.6
3/21/2014 11:00,267.2,2.4,745,519.7,37.15,59.5,1.05,0
3/21/2014 12:00,267.2,2.7,800,576.9,40.03,129.5,1.41,0
3/21/2014 13:00,267.2,3.1,804,586,41.67,154.8,1.29,0
3/21/2014 14:00,267.2,3.6,736.3,538.2,38.97,162,1.34,0
3/21/2014 15:00,267.2,4,621.3,458.04,34.87,39.3,1.14,0
3/21/2014 16:00,267.1,3.1,480.4,364.75,33.95,35.3,1.09,0
3/21/2014 17:00,267.1,2.8,280.5,192.85,34.25,284,1.17,0
3/21/2014 18:00,267.2,1.4,67.61,-11.42,35.01,350.5,1.67,0
3/21/2014 19:00,267.5,-0.2,4.31,-63.58,39.51,8.8,2.86,0
3/21/2014 20:00,267.5,-0.9,0,-71.47,43.77,27.4,3.71,0
3/21/2014 21:00,267.5,-1,0,-76.89,40.61,65.3,2.41,0
3/21/2014 22:00,267.5,-1.5,0,-78.16,38.86,348,3.69,0
3/21/2014 23:00,267.5,-1.5,0,-79.53,34.9,38.9,3.78,0
3/22/2014 0:00,267.5,-1.5,0,-80.31,34.64,12.8,3.23,0
3/22/2014 1:00,267.5,-1.4,0,-80.68,33.83,327,3.26,0
3/22/2014 2:00,267.5,-2,0,-83.35,37.85,327.6,3.21,0
3/22/2014 3:00,267.5,-2.3,0,-82.18,39.2,54.9,2.62,0
3/22/2014 4:00,267.5,-2.3,0,-82.49,39.02,6.4,2.47,0.1
3/22/2014 5:00,267.5,-2.3,0,-81.47,38.74,329.2,2.01,0.1
3/22/2014 6:00,267.6,-2.8,0,-81.21,41.34,28.5,1.79,0.1
3/22/2014 7:00,267.6,-3,5.1,-78.72,43.04,2.6,1.56,0.09
3/22/2014 8:00,267.6,-2.3,245.7,86,41.53,73.9,1.52,0.12
3/22/2014 9:00,267.5,-0.7,459.2,264.1,36.51,48.9,1.41,0.05
3/22/2014 10:00,267.3,1.5,625.6,415,40.84,241.3,0.72,0.28
3/22/2014 11:00,267.2,2.5,746.1,522.4,47.49,300.6,0.77,0
3/22/2014 12:00,267.2,2.8,808,580,50.54,152.4,1.03,0.34
3/22/2014 13:00,267.1,3.9,815,591.2,45.08,57,1.27,0.51
3/22/2014 14:00,267.1,4.4,756.9,551.1,39.64,266.8,1.17,0
3/22/2014 15:00,267.1,5,643.1,468.64,34.45,138.2,1.13,0
3/22/2014 16:00,267.1,5.2,480.5,357.02,32.76,152.6,1.05,0
3/22/2014 17:00,267.1,4.8,289.8,200.58,32.74,212.5,0.97,0
3/22/2014 18:00,267.2,3.6,89.9,4.64,35.56,104.5,0.68,0
3/22/2014 19:00,267.2,1.9,3.4,-77.61,40.43,350.3,0.24,0
3/22/2014 20:00,267.3,0.7,0,-77.3,33.64,2,0.89,0.32
3/22/2014 21:00,267.4,1.7,0,-83.56,11.53,333.7,1.04,0
3/22/2014 22:00,267.3,1.9,0,-79.84,7.86,338.3,0.92,0
3/22/2014 23:00,267.3,2.2,0,-73.06,10.6,327.8,0.87,0
3/23/2014 0:00,267.4,2.7,0,-70.96,13.44,272.1,0.6,0
3/23/2014 1:00,267.3,1.7,0,-72.35,12.95,334.6,0.31,0
3/23/2014 2:00,267.3,1.2,0,-71.7,18.06,16.2,0.16,0.13
3/23/2014 3:00,267.3,1,0,-70.72,18.97,345.9,0.35,0.13
3/23/2014 4:00,267.3,1.3,0,-68.57,18.42,306.8,0.34,0
3/23/2014 5:00,267.3,1.3,0,-67.58,19.98,336.6,0.16,0
3/23/2014 6:00,267.3,1.1,0,-68.13,34.5,343.1,0.28,0
3/23/2014 7:00,267.4,0.5,7.41,-63.62,42.01,13.3,0.54,0
3/23/2014 8:00,267.4,2.7,237.9,92.17,37.85,161.1,0.23,0
3/23/2014 9:00,267.3,5.6,445.5,267.38,31.96,110.9,0.31,0
3/23/2014 10:00,267.2,6.4,616.8,414.1,31.61,297.5,0.59,0
3/23/2014 11:00,267.2,6.5,740,520,34.97,235.4,0.78,0.07
3/23/2014 12:00,267.1,6.7,805,578.1,36.8,136.9,0.97,0.42
3/23/2014 13:00,267,8.3,810,586.4,37.74,350.5,1.07,0
3/23/2014 14:00,267,8,746.3,545.4,38.33,341.1,1.4,0
3/23/2014 15:00,267,7.6,635.5,466.37,31.3,288.1,1.86,0
3/23/2014 16:00,266.9,7.6,472.2,352.93,27.05,178.3,1.76,0
3/23/2014 17:00,267.2,7.1,289.7,205.01,28.26,345.8,1.75,0
3/23/2014 18:00,267.1,5.5,58.44,-23.11,32.21,326.8,2.74,0
3/23/2014 19:00,267.2,4.9,3.69,-72.13,35.82,55.2,2.52,0.09
3/23/2014 20:00,267.2,4.4,0,-71.09,37.35,7.3,2.34,0.09
3/23/2014 21:00,267.3,4.5,0,-69.63,37.1,348.8,1.22,0
3/23/2014 22:00,267.2,4.8,0,-70.37,38.06,298.5,1.63,0
3/23/2014 23:00,267.3,4.9,0,-70.34,39.19,327,1.64,0
3/24/2014 0:00,267.2,4.2,0,-69.12,41.31,15.9,1.25,0
3/24/2014 1:00,267.2,3.8,0,-67.57,42.73,348.2,1.23,0
3/24/2014 2:00,267.4,3.2,0,-69,44.62,1.2,1.11,0
3/24/2014 3:00,267.4,3,0,-67.86,45.65,34.2,1.6,0
3/24/2014 4:00,267.4,2.6,0,-68.85,48.17,3.1,1.55,0
3/24/2014 5:00,267.4,2.6,0,-67.75,49.24,14.5,1.29,0
3/24/2014 6:00,267.4,2.8,0,-65.55,47.6,346.7,1.14,0
3/24/2014 7:00,267.4,3,10.72,-58.15,47.03,351.2,1.12,0.19
3/24/2014 8:00,267.3,4.7,239.2,97.96,38.54,251,0.69,0.58
3/24/2014 9:00,267.2,7.5,443.2,266.63,34.9,178.4,0.44,0
3/24/2014 10:00,267.1,8.9,614,408,35.25,180.7,0.68,0
3/24/2014 11:00,267,9.6,740.6,513,37.16,151,1.01,0.45
3/24/2014 12:00,267,9.7,796.1,564.5,37.18,47.6,1.37,0
3/24/2014 13:00,267,11,786.7,562.8,30.63,260.9,1.2,0
3/24/2014 14:00,266.8,11.9,691,490,25.17,168.7,0.98,0
